iter	Passed	Remaining
0	1	1268
1	2	1110
2	3	1177
3	4	1109
4	5	1069
5	5	991
6	6	913
7	7	902
8	8	898
9	10	1023
10	11	1053
11	12	1055
12	13	1053
13	15	1060
14	15	1049
15	16	1042
16	17	1032
17	18	1022
18	19	1014
19	20	986
20	21	984
21	21	966
22	22	963
23	24	976
24	24	972
25	25	966
26	26	972
27	27	971
28	29	972
29	30	970
30	30	968
31	31	963
32	32	961
33	34	977
34	35	975
35	39	1052
36	41	1092
37	43	1107
38	44	1104
39	45	1100
40	46	1093
41	47	1089
42	48	1085
43	49	1082
44	50	1077
45	51	1072
46	52	1069
47	53	1067
48	54	1063
49	55	1060
50	56	1057
51	57	1056
52	58	1053
53	59	1049
54	60	1045
55	61	1043
56	63	1043
57	64	1042
58	65	1039
59	66	1036
60	67	1034
61	68	1032
62	69	1030
63	69	1021
64	70	1018
65	72	1018
66	74	1034
67	75	1035
68	76	1035
69	77	1034
70	78	1031
71	79	1030
72	80	1028
73	82	1026
74	83	1024
75	84	1022
76	85	1020
77	86	1025
78	87	1024
79	89	1024
80	90	1022
81	91	1019
82	92	1022
83	93	1021
84	94	1021
85	95	1019
86	97	1018
87	98	1015
88	98	1012
89	100	1011
90	101	1009
91	102	1007
92	103	1004
93	103	1001
94	105	1002
95	106	1000
96	106	993
97	107	992
98	108	989
99	109	987
100	110	984
101	111	983
102	112	983
103	115	995
104	116	997
105	118	996
106	119	995
107	120	994
108	121	993
109	122	991
110	123	989
111	124	986
112	125	984
113	126	982
114	127	979
115	128	978
116	129	977
117	130	975
118	131	972
119	132	969
120	133	967
121	134	964
122	134	962
123	135	959
124	136	958
125	137	956
126	138	954
127	140	954
128	141	952
129	142	952
130	143	949
131	144	947
132	144	944
133	145	943
134	146	940
135	147	937
136	148	935
137	149	932
138	149	928
139	150	926
140	151	925
141	153	924
142	154	923
143	154	921
144	155	918
145	156	916
146	157	914
147	158	913
148	159	913
149	160	910
150	161	908
151	162	905
152	163	903
153	164	905
154	165	902
155	166	901
156	167	899
157	168	899
158	169	897
159	170	894
160	171	892
161	172	890
162	172	887
163	173	886
164	174	884
165	175	882
166	176	879
167	177	877
168	178	875
169	178	873
170	179	871
171	180	869
172	181	867
173	182	865
174	183	863
175	184	861
176	185	860
177	186	862
178	187	861
179	188	859
180	189	857
181	190	855
182	191	853
183	192	851
184	192	849
185	193	847
186	194	845
187	195	844
188	196	842
189	197	840
190	198	838
191	198	836
192	199	835
193	200	833
194	201	831
195	202	829
196	203	827
197	203	825
198	204	823
199	205	821
200	206	820
201	207	818
202	208	817
203	208	815
204	209	813
205	210	811
206	211	810
207	212	808
208	213	806
209	214	805
210	214	803
211	215	801
212	216	800
213	217	798
214	218	796
215	218	794
216	219	793
217	220	791
218	221	789
219	222	788
220	223	787
221	224	785
222	225	784
223	226	786
224	227	785
225	228	783
226	229	782
227	230	780
228	231	779
229	232	777
230	233	776
231	233	774
232	234	773
233	235	771
234	236	770
235	237	769
236	238	767
237	239	765
238	240	764
239	240	763
240	241	761
241	242	760
242	243	758
243	244	757
244	245	755
245	246	754
246	247	753
247	247	751
248	248	750
249	249	748
250	250	746
251	251	745
252	252	744
253	252	742
254	253	741
255	254	739
256	255	738
257	256	736
258	257	735
259	257	734
260	258	732
261	259	731
262	260	729
263	261	728
264	261	726
265	262	725
266	263	723
267	264	722
268	265	720
269	266	719
270	266	717
271	267	716
272	268	714
273	269	713
274	270	712
275	270	710
276	271	709
277	272	708
278	273	706
279	274	705
280	275	703
281	275	702
282	276	700
283	277	699
284	278	697
285	278	696
286	279	695
287	280	693
288	281	692
289	282	690
290	282	689
291	283	688
292	284	686
293	285	685
294	286	684
