date,produit,prix_unitaire,quantité,vendeur,région
2024-02-22 00:00:00,Tablette,150000,4,Fatou,Est
2024-02-10 00:00:00,Oridnateur,350000,3,Bob,Sud
2024-01-05 00:00:00,Cahrgeur,12000,4,Bob,Sud
2024-01-26 00:00:00,Souris,9000,3,Alice,Nord
2024-02-19 00:00:00,Cahrgeur,10000,2,Charlie,Ouest
2024-01-01 00:00:00,Oridnateur,350000,2,Gaston,Ouest
2024-01-07 00:00:00,Tablette,150000,4,Dora,Nord
2024-01-01 00:00:00,Cahrgeur,12000,5,Bob,Sud
2024-01-09 00:00:00,Télephone,220000,3,Fatou,Est
2024-01-23 00:00:00,Oridnateur,400000,5,Alice,Nord
2024-01-10 00:00:00,Casque,25000,2,Fatou,Est
2024-01-29 00:00:00,Clavier,20000,3,Dora,Nord
2024-01-03 00:00:00,Casque,25000,2,Alice,Nord
2024-02-15 00:00:00,Oridnateur,400000,5,Charlie,Ouest
2024-01-26 00:00:00,Tablette,180000,5,Gaston,Ouest
2024-02-03 00:00:00,Oridnateur,450000,3,Eddy,Sud
2024-02-15 00:00:00,Casque,25000,3,Bob,Sud
2024-01-01 00:00:00,Télephone,180000,1,Dora,Nord
2024-02-06 00:00:00,Souris,10000,1,Bob,Sud
2024-01-02 00:00:00,Clavier,20000,5,Alice,Nord
2024-01-20 00:00:00,Télephone,200000,1,Gaston,Ouest
2024-01-22 00:00:00,Casque,20000,5,Gaston,Ouest
2024-02-25 00:00:00,Clavier,18000,3,Gaston,Ouest
2024-02-27 00:00:00,Casque,20000,1,Charlie,Ouest
2024-01-23 00:00:00,Tablette,150000,4,Alice,Nord
2024-01-26 00:00:00,Casque,25000,2,Fatou,Est
2024-01-29 00:00:00,Clavier,18000,2,Dora,Nord
2024-01-28 00:00:00,Tablette,180000,5,Gaston,Ouest
2024-02-22 00:00:00,Cahrgeur,12000,5,Gaston,Ouest
2024-01-02 00:00:00,Clavier,20000,3,Eddy,Sud
2024-01-15 00:00:00,Souris,7000,4,Charlie,Ouest
2024-01-15 00:00:00,Souris,10000,1,Charlie,Ouest
2024-01-03 00:00:00,Tablette,150000,3,Dora,Nord
2024-02-24 00:00:00,Souris,7000,2,Fatou,Est
2024-01-31 00:00:00,Clavier,20000,1,Gaston,Ouest
2024-02-13 00:00:00,Cahrgeur,12000,2,Eddy,Sud
2024-02-11 00:00:00,Tablette,150000,3,Eddy,Sud
2024-02-19 00:00:00,Souris,10000,3,Fatou,Est
2024-01-13 00:00:00,Clavier,18000,2,Dora,Nord
2024-01-03 00:00:00,Casque,25000,4,Dora,Nord
2024-02-10 00:00:00,Télephone,200000,5,Gaston,Ouest
2024-02-27 00:00:00,Clavier,20000,5,Charlie,Ouest
2024-01-31 00:00:00,Souris,10000,2,Eddy,Sud
2024-01-12 00:00:00,Cahrgeur,12000,4,Charlie,Ouest
2024-01-21 00:00:00,Cahrgeur,12000,2,Eddy,Sud
2024-02-26 00:00:00,Télephone,200000,5,Gaston,Ouest
2024-01-21 00:00:00,Tablette,150000,4,Dora,Nord
2024-01-28 00:00:00,Casque,30000,4,Eddy,Sud
2024-02-12 00:00:00,Casque,30000,5,Bob,Sud
2024-01-25 00:00:00,Oridnateur,400000,1,Dora,Nord
2024-01-12 00:00:00,Cahrgeur,12000,2,Fatou,Est
2024-02-04 00:00:00,Souris,7000,2,Fatou,Est
2024-02-02 00:00:00,Cahrgeur,10000,2,Gaston,Ouest
2024-02-27 00:00:00,Oridnateur,350000,5,Alice,Nord
2024-02-17 00:00:00,Souris,7000,2,Alice,Nord
2024-01-07 00:00:00,Casque,20000,2,Alice,Nord
2024-02-20 00:00:00,Tablette,180000,3,Fatou,Est
2024-02-16 00:00:00,Oridnateur,350000,4,Gaston,Ouest
2024-01-29 00:00:00,Souris,9000,3,Charlie,Ouest
2024-01-30 00:00:00,Clavier,18000,2,Fatou,Est
2024-01-23 00:00:00,Oridnateur,350000,4,Eddy,Sud
2024-01-01 00:00:00,Cahrgeur,10000,5,Gaston,Ouest
2024-02-28 00:00:00,Télephone,180000,1,Fatou,Est
2024-01-02 00:00:00,Tablette,180000,2,Bob,Sud
2024-01-17 00:00:00,Souris,10000,5,Alice,Nord
2024-01-25 00:00:00,Souris,9000,2,Eddy,Sud
2024-02-01 00:00:00,Cahrgeur,8000,4,Alice,Nord
2024-01-27 00:00:00,Oridnateur,450000,4,Charlie,Ouest
2024-01-18 00:00:00,Cahrgeur,10000,1,Charlie,Ouest
2024-01-19 00:00:00,Télephone,220000,3,Fatou,Est
2024-01-21 00:00:00,Télephone,220000,3,Fatou,Est
2024-02-14 00:00:00,Casque,25000,5,Fatou,Est
2024-02-06 00:00:00,Télephone,200000,1,Bob,Sud
2024-02-24 00:00:00,Clavier,15000,3,Bob,Sud
2024-01-07 00:00:00,Clavier,20000,4,Bob,Sud
2024-01-30 00:00:00,Cahrgeur,12000,2,Gaston,Ouest
2024-01-21 00:00:00,Télephone,200000,4,Dora,Nord
2024-02-01 00:00:00,Oridnateur,400000,4,Dora,Nord
2024-01-10 00:00:00,Casque,25000,1,Alice,Nord
2024-02-26 00:00:00,Souris,7000,2,Eddy,Sud
2024-02-01 00:00:00,Souris,7000,4,Gaston,Ouest
2024-02-03 00:00:00,Oridnateur,350000,5,Gaston,Ouest
2024-02-13 00:00:00,Clavier,15000,1,Dora,Nord
2024-02-20 00:00:00,Souris,9000,5,Gaston,Ouest
2024-02-28 00:00:00,Oridnateur,450000,3,Alice,Nord
2024-01-19 00:00:00,Télephone,180000,5,Bob,Sud
2024-01-21 00:00:00,Tablette,150000,4,Alice,Nord
2024-01-28 00:00:00,Oridnateur,350000,5,Dora,Nord
2024-02-18 00:00:00,Casque,30000,5,Gaston,Ouest
2024-02-19 00:00:00,Oridnateur,450000,3,Bob,Sud
2024-01-22 00:00:00,Tablette,150000,5,Dora,Nord
2024-01-19 00:00:00,Tablette,180000,3,Dora,Nord
2024-01-01 00:00:00,Cahrgeur,12000,2,Charlie,Ouest
2024-01-02 00:00:00,Casque,20000,5,Bob,Sud
2024-01-20 00:00:00,Cahrgeur,10000,1,Eddy,Sud
2024-01-18 00:00:00,Souris,10000,3,Alice,Nord
2024-02-09 00:00:00,Cahrgeur,8000,5,Gaston,Ouest
2024-02-04 00:00:00,Clavier,20000,3,Charlie,Ouest
2024-01-11 00:00:00,Télephone,180000,4,Alice,Nord
2024-02-12 00:00:00,Clavier,18000,3,Bob,Sud
2024-01-27 00:00:00,Télephone,200000,4,Bob,Sud
2024-02-15 00:00:00,Souris,10000,3,Bob,Sud
2024-01-10 00:00:00,Cahrgeur,10000,4,Dora,Nord
2024-02-26 00:00:00,Cahrgeur,8000,3,Fatou,Est
2024-02-21 00:00:00,Oridnateur,400000,3,Dora,Nord
2024-02-17 00:00:00,Clavier,20000,3,Charlie,Ouest
2024-01-07 00:00:00,Souris,10000,4,Eddy,Sud
2024-01-27 00:00:00,Tablette,150000,5,Charlie,Ouest
2024-01-29 00:00:00,Cahrgeur,10000,3,Eddy,Sud
2024-02-04 00:00:00,Cahrgeur,12000,3,Charlie,Ouest
2024-01-11 00:00:00,Clavier,15000,2,Charlie,Ouest
2024-02-11 00:00:00,Casque,20000,3,Fatou,Est
2024-02-28 00:00:00,Souris,7000,4,Alice,Nord
2024-01-25 00:00:00,Souris,7000,3,Eddy,Sud
2024-01-29 00:00:00,Tablette,180000,4,Fatou,Est
2024-01-09 00:00:00,Cahrgeur,8000,3,Dora,Nord
2024-01-25 00:00:00,Cahrgeur,8000,4,Fatou,Est
2024-01-22 00:00:00,Casque,20000,4,Charlie,Ouest
2024-01-01 00:00:00,Clavier,20000,1,Fatou,Est
2024-02-22 00:00:00,Souris,9000,2,Bob,Sud
2024-01-10 00:00:00,Cahrgeur,10000,2,Fatou,Est
2024-02-18 00:00:00,Souris,7000,3,Dora,Nord
2024-02-14 00:00:00,Oridnateur,350000,1,Alice,Nord
2024-01-20 00:00:00,Souris,7000,4,Bob,Sud
2024-01-22 00:00:00,Souris,9000,2,Gaston,Ouest
2024-01-27 00:00:00,Souris,9000,3,Eddy,Sud
2024-01-30 00:00:00,Tablette,180000,5,Bob,Sud
2024-01-21 00:00:00,Casque,30000,4,Dora,Nord
2024-01-02 00:00:00,Cahrgeur,8000,3,Bob,Sud
2024-01-05 00:00:00,Oridnateur,450000,3,Bob,Sud
2024-01-10 00:00:00,Tablette,180000,1,Bob,Sud
2024-01-25 00:00:00,Oridnateur,350000,3,Alice,Nord
2024-01-28 00:00:00,Oridnateur,450000,1,Gaston,Ouest
2024-01-28 00:00:00,Clavier,18000,3,Eddy,Sud
2024-01-06 00:00:00,Clavier,20000,1,Charlie,Ouest
2024-01-06 00:00:00,Casque,25000,4,Fatou,Est
2024-02-13 00:00:00,Clavier,15000,,Fatou,Est
2024-02-12 00:00:00,Clavier,18000,1,Alice,Nord
2024-02-16 00:00:00,Casque,30000,3,Dora,Nord
2024-02-27 00:00:00,Souris,,1,Alice,Nord
2024-01-20 00:00:00,Casque,20000,3,Bob,Sud
2024-02-07 00:00:00,Tablette,180000,3,Dora,Nord
2024-01-11 00:00:00,Tablette,180000,2,Charlie,Ouest
2024-01-12 00:00:00,Télephone,200000,3,Alice,Nord
2024-02-25 00:00:00,Souris,7000,5,Gaston,Ouest
2024-02-02 00:00:00,Casque,25000,2,Charlie,Ouest
2024-02-08 00:00:00,Oridnateur,400000,4,Charlie,Ouest
2024-01-03 00:00:00,Casque,30000,5,Eddy,Sud
2024-01-17 00:00:00,Clavier,15000,4,Dora,Nord
2024-01-25 00:00:00,Télephone,180000,2,Gaston,Ouest
2024-02-06 00:00:00,Cahrgeur,12000,1,Fatou,Est
2024-02-10 00:00:00,Casque,25000,4,Gaston,Ouest
2024-02-27 00:00:00,Tablette,150000,2,Eddy,Sud
2024-01-23 00:00:00,Souris,10000,3,Fatou,Est
2024-01-21 00:00:00,Souris,7000,5,Fatou,Est
2024-02-15 00:00:00,Télephone,200000,2,Fatou,Est
2024-01-07 00:00:00,Tablette,180000,2,Gaston,Ouest
2024-01-21 00:00:00,Télephone,180000,4,Gaston,Ouest
2024-02-21 00:00:00,Cahrgeur,10000,1,Bob,Sud
2024-01-01 00:00:00,Cahrgeur,8000,1,Dora,Nord
2024-02-15 00:00:00,Casque,30000,1,Eddy,Sud
2024-02-19 00:00:00,Télephone,200000,4,Alice,Nord
2024-01-01 00:00:00,Télephone,180000,5,Bob,Sud
2024-01-07 00:00:00,Télephone,220000,2,Charlie,Ouest
2024-01-07 00:00:00,Oridnateur,400000,5,Charlie,Ouest
2024-02-27 00:00:00,Télephone,220000,4,Alice,Nord
2024-02-13 00:00:00,Cahrgeur,12000,5,Alice,Nord
